StartDate,EndDate,location_1,location_2,business_closed,business_closed_date,business_closed_url,business_open,business_open_date,business_open_url,school_closed,school_closed_date,school_closed_url,school_open,school_open_date,school_open_url,college_closed,college_closed_date,college_closed_url,college_open,college_open_date,college_open_url,religion_closed,religion_closed_date,religion_closed_url,religion_open,religion_open_date,religion_open_url,lockdown_closed,lockdown_closed_date,lockdown_closed_url,lockdown_open,lockdown_open_date,lockdown_open_url,location_check,cia_1,cia_2,cia_3,bts_1,bts_2_1,bts_2_2,bts_2_3,bts_2_4,comments,state,county,county_info_present
2020-04-07 4:28,2020-04-07 4:42,Florida,Palm Beach County,Yes,2020-03-28,https://www.myboca.us/DocumentCenter/View/23954/Stay-at-Home-Emergency-Order-PDF?bidId=,No,,,Yes,2020-03-18,https://www.wptv.com/news/region-c-palm-beach-county/palm-beach-county-school-officials-discuss-closures-remote-learning,No,,,,2020-03-18,http://www.fau.edu/coronavirus/president/#3-20-2020,,,,Yes,2020-03-26,,No,,,Yes,2020-03-26,https://www.myboca.us/DocumentCenter/View/23954/Stay-at-Home-Emergency-Order-PDF?bidId=,No,,,Yes,Less than a day ago,Two weeks ago or longer,Two weeks ago or longer,Some are not,30,30,30,10,,Florida,Palm Beach County,
2020-04-09 19:40,2020-04-09 19:45,Florida,Palm Beach County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,Less than a day ago,Less than three days ago,Two weeks ago or longer,Some are not,50,45,5,0,I think it’s only been about week that people in my neighborhood took it seriously ,Florida,Palm Beach County,TRUE
2020-04-06 13:25,2020-04-06 13:26,Florida,Palm Beach County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Florida,Palm Beach County,
2020-04-14 9:47,2020-04-14 9:51,Florida,Palm Beach County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,Less than a day ago,Less than a day ago,Less than two weeks ago,Some are not,20,50,20,10,,Florida,Palm Beach County,TRUE
2020-04-14 14:27,2020-04-14 14:29,Florida,Palm Beach County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,Less than a week ago,Less than two weeks ago,Two weeks ago or longer,A few are not,50,20,15,15,,Florida,Palm Beach County,TRUE
2020-04-17 6:56,2020-04-17 7:01,Florida,Palm Beach County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,Less than a day ago,Less than a week ago,Two weeks ago or longer,A few are not,90,10,0,0,,Florida,Palm Beach County,TRUE
2020-04-22 13:59,2020-04-22 14:01,Florida,Palm Beach County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,,,,,,,,,Florida,Palm Beach County,TRUE
2020-04-07 21:29,2020-04-07 21:38,Florida,Pinellas County,Yes,2020-04-03,,No,,,Yes,2020-03-16,,No,,,Yes,2020-03-16,,No,,,Yes,2020-03-22,,Yes,2020-03-29,,Yes,2020-04-03,,No,,,Yes,Less than a week ago,Less than a day ago,Two weeks ago or longer,Some are not,15,75,5,5,"The survey is difficult to answer, as the county had ""safer at home"" recommendations, which were voluntary but stricter, in place about a week before the governor placed mandatory stay st home orders, but lifted the ban on church gatherings...uggh!",Florida,Pinellas County,
2020-04-06 17:35,2020-04-06 17:36,Florida,Pinellas County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Florida,Pinellas County,
2020-04-08 8:18,2020-04-08 8:27,Florida,Pinellas County,Yes,2020-04-03,https://www.forbes.com/sites/alangassman/2020/04/05/florida-governors-stay-at-home-order-clarified-by-qa/#235b6cca5eaf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Florida,Pinellas County,
2020-04-15 17:34,2020-04-15 18:51,Florida,Pinellas County,Yes,2020-04-03,https://www.tampabay.com/news/health/2020/04/03/heres-a-list-of-essential-services-under-floridas-shutdown/,No,,,Yes,2020-03-13,https://www.pcsb.org/Page/32751,No,,,Yes,2020-04-10,http://www.fldoe.org/em-response/,No,,,Yes,2020-04-03,https://www.abcactionnews.com/news/local-news/for-the-first-time-in-history-tampa-bay-churches-holding-easter-services-virtually,Yes,2020-04-12,,Yes,2020-03-26,https://www.abcactionnews.com/news/region-pinellas/pinellas-county-issues-safer-at-home-resolution,No,,,Yes,Less than a week ago,Two weeks ago or longer,Two weeks ago or longer,A few are not,90,9,1,0,I live in a majority white (but not 100%) middle-class condo complex in an area with similar complexes and single family home neighborhoods.,Florida,Pinellas County,
2020-04-16 19:33,2020-04-16 19:52,Florida,Pinellas County,Yes,2020-03-26,http://pinellascounty.org/emergency/covid19/FAQ-Stay-at-Home-Order.pdf,No,,,Yes,2020-03-16,https://www.pcsb.org/site/default.aspx?PageType=3&DomainID=56&ModuleInstanceID=44421&ViewID=6446EE88-D30C-497E-9316-3F8874B3E108&RenderLoc=0&FlexDataID=93393&PageID=105,No,,,Yes,2020-03-09,http://www.fldoe.org/core/fileparse.php/19861/urlt/SUSCOVID03142020.pdf,No,,,No,,,,,,Yes,2020-03-20,http://pinellascounty.org/emergency/covid19/FAQ-Stay-at-Home-Order.pdf,No,,,Yes,Less than a day ago,Two weeks ago or longer,Two weeks ago or longer,A few are not,100,0,0,0,,Florida,Pinellas County,
2020-04-13 11:16,2020-04-13 11:18,Florida,Santa Rosa County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Florida,Santa Rosa County,
2020-04-06 15:18,2020-04-06 15:23,Florida,Sarasota County,Yes,2020-03-20,https://www.heraldtribune.com/news/20200320/coronavirus-florida-week-that-everything-shut-down,No,,,Yes,2020-03-23,https://www.yourobserver.com/article/sarasota-county-schools-closed-covid-19-coronavirus-spring-break,No,,,Yes,2020-03-17,,No,,,No,,,,,,Yes,,,No,,,Yes,Less than a week ago,Less than a week ago,Two weeks ago or longer,Some are not,5,15,30,50,Florida is going to be in Trouble.,Florida,Sarasota County,
2020-04-06 17:08,2020-04-06 17:13,Florida,Seminole County,No,,http://www.seminolecountyfl.gov/departments-services/county-managers-office/prepare-seminole/emergencyevent.stml,,,,Yes,,,No,,,Yes,,,No,,,Yes,,,No,,,Yes,2020-03-30,http://www.seminolecountyfl.gov/departments-services/county-managers-office/prepare-seminole/emergencyevent.stml,No,,,Yes,Less than a week ago,Less than three days ago,Less than a day ago,Most are not,0,25,75,0,,Florida,Seminole County,
2020-04-14 8:26,2020-04-14 8:30,Florida,Seminole County,Yes,2020-03-17,https://covid19.healthdata.org/united-states-of-america/florida,No,,,Yes,2020-03-17,https://covid19.healthdata.org/united-states-of-america/florida,No,,,Yes,2020-03-17,https://covid19.healthdata.org/united-states-of-america/florida,No,,,Yes,,,Yes,,,Yes,2020-04-03,https://covid19.healthdata.org/united-states-of-america/florida,No,,,Yes,Less than three days ago,Less than three days ago,Less than a week ago,A few are not,30,60,10,0,,Florida,Seminole County,
2020-04-08 16:11,2020-04-08 16:13,Florida,Seminole County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Florida,Seminole County,
2020-04-11 10:30,2020-04-11 10:31,Florida,Seminole County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Florida,Seminole County,
2020-04-03 20:37,2020-04-03 20:54,Florida,St. Johns County,Yes,2020-04-03,https://www.news4jax.com/news/local/2020/04/02/non-essential-businesses-in-florida-must-close-on-friday/,No,,,Yes,2020-03-16,https://www.staugustine.com/news/20200316/coronavirus-school-closures-what-do-they-mean-for-st-johns-county,No,,,Yes,2020-03-13,https://www.news4jax.com/health/2020/03/12/flagler-college-cancels-friday-classes-will-move-classes-online-after-spring-break/,No,,,Yes,2020-03-19,https://www.dosafl.com/2020/03/19/bishop-estevez-suspends-masses-and-liturgical-events-until-further-notice/,No,,,Yes,2020-04-03,https://www.clickorlando.com/news/local/2020/04/01/florida-will-soon-be-under-a-statewide-stay-at-home-order-heres-what-it-means/,No,,,No,,,,,,,,,,Florida,St. Johns County,FALSE
2020-04-14 14:18,2020-04-14 14:19,Florida,St. Johns County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,Less than a day ago,Two weeks ago or longer,Two weeks ago or longer,Some are not,20,65,10,5,,Florida,St. Johns County,TRUE
2020-04-07 5:16,2020-04-07 5:17,Georgia,Barrow County,Yes,2020-04-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Georgia,Barrow County,
2020-04-07 20:38,2020-04-07 20:43,Georgia,Chatham County,Yes,2020-03-24,https://www.google.com/amp/s/www.wjcl.com/amp/article/city-of-savannah-orders-all-nonessential-businesses-to-close-to-combat-covid-19/31919056,No,,,Yes,2020-03-16,,No,,,Yes,2020-03-16,,No,,,Yes,2020-03-23,,No,,,Yes,2020-04-02,,No,,,Yes,Less than a week ago,Less than two weeks ago,Two weeks ago or longer,A few are not,25,25,25,25,,Georgia,Chatham County,
2020-04-23 14:37,2020-04-23 14:53,Georgia,Cherokee County,Yes,2020-03-25,https://www.cherokeega.com/_focus/corona-virus-plan.php,No,,,Yes,2020-03-16,https://www.cherokeek12.net/news,No,,,Yes,2020-03-18,https://gov.georgia.gov/executive-action/executive-orders/2020-executive-orders,No,,,Yes,2020-03-23,https://gov.georgia.gov/executive-action/executive-orders/2020-executive-orders,No,,,Yes,2020-03-25,https://www.cherokeega.com/_focus/corona-virus-plan.php,No,,,Yes,Less than three days ago,Less than a week ago,Two weeks ago or longer,A few are not,70,10,10,10,,Georgia,Cherokee County,
2020-04-06 13:29,2020-04-06 13:30,Georgia,Clarke County,No,,,,,,No,,,,,,Yes,,,No,,,No,,,,,,No,,,,,,No,,,,,,,,,,Georgia,Clarke County,
2020-04-06 13:33,2020-04-06 13:44,Georgia,Clarke County,Yes,2020-03-20,https://www.redandblack.com/athensnews/athens-mayor-and-commission-passes-stay-at-home-order/article_76d1f4fa-6a5d-11ea-9d4a-5fbd5faf8b34.html,No,,,Yes,2020-03-16,https://www.redandblack.com/athensnews/all-georgia-k-12-post-secondary-schools-to-close-march-18-31/article_acd09ec4-67df-11ea-95c8-4bbce303acc5.html,No,,,Yes,2020-03-12,,No,,,Yes,2020-03-14,https://www.onlineathens.com/news/20200314/athens-area-schools-churches-among-wave-of-closures,No,,,Yes,2020-04-16,athensclarkecounty.com/coronavirus,No,,,Yes,Less than a day ago,Two weeks ago or longer,Two weeks ago or longer,A few are not,20,60,10,10,,Georgia,Clarke County,
2020-04-06 15:23,2020-04-06 15:46,Georgia,Clarke County,,2020-03-20,https://www.redandblack.com/athensnews/athens-mayor-and-commission-passes-stay-at-home-order/article_76d1f4fa-6a5d-11ea-9d4a-5fbd5faf8b34.html,,,,Yes,2020-03-14,https://www.google.com/amp/s/www.onlineathens.com/news/20200314/athens-area-schools-churches-among-wave-of-closures%3ftemplate=ampart,No,,,Yes,2020-03-16,https://www.redandblack.com/uganews/university-system-of-georgia-reverses-decision-suspends-instruction-for-two/article_0229f8f4-647d-11ea-bb58-4353a1586380.html,Yes,2020-03-30,https://www.redandblack.com/uganews/university-system-of-georgia-reverses-decision-suspends-instruction-for-two/article_0229f8f4-647d-11ea-bb58-4353a1586380.html,Yes,2020-03-14,https://www.google.com/amp/s/www.onlineathens.com/news/20200314/athens-area-schools-churches-among-wave-of-closures%3ftemplate=ampart,,,,Yes,2020-03-19,https://www.redandblack.com/athensnews/athens-mayor-and-commission-passes-stay-at-home-order/article_76d1f4fa-6a5d-11ea-9d4a-5fbd5faf8b34.html,No,,,Yes,Less than two weeks ago,Two weeks ago or longer,Two weeks ago or longer,Some are not,10,40,40,10,It's hard for those who are social distancing to know how others are social distancing within their neighbourhoods as often our social interactions on social media during these times are based on school/work etc and not with people within our neighbourhood. ,Georgia,Clarke County,
2020-04-06 19:21,2020-04-06 19:24,Georgia,Clarke County,Yes,2020-03-18,,No,,,Yes,2020-03-16,,No,,,Yes,2020-03-16,,No,,,No,,,,,,Yes,2020-03-20,,No,,,Yes,Less than three days ago,Less than a day ago,Two weeks ago or longer,A few are not,25,50,12.5,12.5,,Georgia,Clarke County,
2020-04-06 21:12,2020-04-06 21:19,Georgia,Clarke County,Yes,2020-03-19,,No,,,Yes,2020-03-20,,No,,,Yes,,,No,,,Yes,2020-03-19,,No,,,Yes,2020-03-19,,No,,,Yes,Less than a day ago,Less than a week ago,Two weeks ago or longer,A few are not,65,30,5,0,,Georgia,Clarke County,
2020-04-07 16:21,2020-04-07 16:40,Georgia,Clarke County,Yes,2020-03-20,https://www.onlineathens.com/news/20200320/sheltering-in-place-social-distancing-now-law-in-athens,No,,,Yes,2020-03-19,https://www.wsbtv.com/weather/school-closings/,No,,,Yes,2020-04-16,https://www.uga.edu/coronavirus/messages/archnews-2020-03-12-2.php,No,,,Yes,2020-03-14,https://www.onlineathens.com/news/20200314/athens-area-schools-churches-among-wave-of-closures,No,,,Yes,2020-03-20,https://www.onlineathens.com/news/20200320/sheltering-in-place-social-distancing-now-law-in-athens,No,,,Yes,Less than a day ago,Less than a week ago,Less than a week ago,Some are not,20,40,30,10,,Georgia,Clarke County,
2020-04-06 17:58,2020-04-06 17:59,Georgia,Clarke County,Yes,2020-03-25,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Georgia,Clarke County,
2020-04-06 19:44,2020-04-06 19:44,Georgia,Clarke County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Georgia,Clarke County,
2020-04-07 10:13,2020-04-07 14:52,Georgia,Clarke County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Georgia,Clarke County,
2020-04-07 19:02,2020-04-07 19:17,Georgia,Clarke County,No,2020-03-20,https://www.11alive.com/article/news/health/coronavirus/athens-clark-county-shelter-in-place/85-e901ddc1-8bbc-471d-a4d4-c91a92eae888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Georgia,Clarke County,
2020-04-06 15:31,2020-04-06 15:43,Georgia,Cobb County,Yes,2020-03-24,https://patch.com/georgia/marietta/ga-coronavirus-cobb-county-orders-shelter-place,No,,,Yes,2020-03-16,,No,,,Yes,2020-03-16,,No,,,Yes,2020-03-14,https://s3.us-west-2.amazonaws.com/cobbcounty.org.if-us-west-2/prod/2020-03/COVID%20Religious%20Organizations%203-2020%20final.pdf,No,,,Yes,2020-03-24,https://www.fox5atlanta.com/news/cobb-county-declares-state-of-emergency-orders-residents-to-shelter-in-place,No,,,Yes,Less than a day ago,Less than a day ago,Less than a day ago,A few are not,50,45,5,0,,Georgia,Cobb County,
2020-04-06 22:08,2020-04-06 22:13,Georgia,Cobb County,Yes,,,No,,,Yes,2020-03-16,,No,,,Yes,2020-04-13,,No,,,Yes,,,No,,,Yes,2020-04-03,,No,,,Yes,Less than a day ago,Less than a day ago,Less than a week ago,A few are not,80,18,1,1,,Georgia,Cobb County,
2020-04-08 5:34,2020-04-08 5:39,Georgia,Cobb County,Yes,2020-04-03,,No,,,Yes,2020-03-13,,No,,,Yes,2020-03-23,,No,,,Yes,2020-04-03,,No,,,Yes,2020-04-03,,No,,,Yes,Less than a day ago,Less than a day ago,Less than two weeks ago,A few are not,35,45,15,5,,Georgia,Cobb County,
2020-04-06 13:22,2020-04-06 13:23,Georgia,Cobb County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Georgia,Cobb County,
2020-04-06 21:50,2020-04-06 21:51,Georgia,Cobb County,Yes,2020-03-31,,No,,,Yes,2020-03-10,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Georgia,Cobb County,
2020-04-14 5:05,2020-04-14 5:13,Georgia,Cobb County,,,,,,,,,,,,,Yes,2020-03-16,https://www.redandblack.com/uganews/university-system-of-georgia-reverses-decision-suspends-instruction-for-two-weeks-amid-covid-19-pandemic/article_0229f8f4-647d-11ea-bb58-4353a1586380.html,No,,,Yes,2020-03-20,https://www.gainesvilletimes.com/life/faith-and-charity/amid-georgia-coronavirus-outbreak-churches-taking-precautions-hall-county/,No,,,,,,,,,Yes,Less than a day ago,Less than a week ago,Less than a day ago,A few are not,70,30,0,0,,Georgia,Cobb County,
2020-04-07 5:35,2020-04-07 5:36,Georgia,Cobb County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Georgia,Cobb County,
2020-04-17 9:35,2020-04-17 9:38,Georgia,Cobb County,,,,,,,,,,,,,Yes,2020-03-16,,No,,,Yes,,,No,,,,,,,,,Yes,Two weeks ago or longer,Two weeks ago or longer,Two weeks ago or longer,Some are not,50,50,0,0,,Georgia,Cobb County,
2020-04-07 11:10,2020-04-07 11:20,Georgia,Columbia County,Yes,2020-04-03,,No,,,Yes,2020-03-18,,No,,,Yes,2020-03-12,,No,,,No,,,,,,Yes,2020-04-03,,No,,,Yes,Less than a day ago,Less than a week ago,Less than two weeks ago,Some are not,25,50,25,0,,Georgia,Columbia County,
2020-04-05 15:15,2020-04-05 15:28,Georgia,DeKalb County,,2020-03-14,https://www.gainesvilletimes.com/news/state/governor-addressing-states-response-covid-19-morning/,,,,Yes,2020-03-14,,No,,,Yes,2020-03-16,https://www.google.com/amp/s/www.ajc.com/news/state--regional-govt--politics/kemp-orders-all-public-schools-georgia-closed-through-end-march/Alpzcxpd6xN8f2TGySOyzM/amp.html,No,,,Yes,2020-03-20,,No,,,Yes,2020-04-03,,No,,,Yes,Less than a day ago,Two weeks ago or longer,Two weeks ago or longer,A few are not,50,40,10,0,"Shopping Malls closed since mid March

Only people I see walking in streets are individuals walking their dog",Georgia,DeKalb County,
2020-04-06 13:22,2020-04-06 13:44,Georgia,DeKalb County,Yes,2020-03-28,"facebook link to mayor of Dunwoody, Lynn Prager Deutsch. The governor is too stupid.",No,,,No,2020-03-18,https://www.wsav.com/news/local-news/georgia-news/georgia-reporting-121-confirmed-cases-of-covid-19-monday/,,,,Yes,2020-03-12,https://www.ajc.com/news/state--regional/georgia-schools-and-colleges-close-classrooms-for-coronavirus/zZ8T3I6ogN72AuZkpFzf2N/,No,,,Yes,2020-03-30,https://www.ajc.com/news/local/dunwoody-stresses-gatherings-more-prohibited/BYAyr8iCQHt5MxkfAZBjUJ/    (Please note: This is Dunwoody only),No,,,Yes,2020-03-28,https://www.facebook.com/profile.php?id=100003395418258 (Mayor or Dunwoody's Facebook page),No,,,Yes,Less than a week ago,Two weeks ago or longer,Two weeks ago or longer,Some are not,15,5,0,80,"Hi Stanford scientists,
In the spirit of not accidentally skewing your data, I may have answered that last percentage question incorrectly. 80 percent-Everyone is following 15-Most are following 5-Many are not following.

Thanks for compiling this data and for the hard work you are doing. We appreciate you so much.  Can someone please remind Mallory Harris to take breaks to eat and go outside? Love to all, Mallory's aunt",Georgia,DeKalb County,
2020-04-06 13:28,2020-04-06 13:49,Georgia,DeKalb County,Yes,2020-03-28,,No,,,Yes,2020-03-16,https://www.dekalbschoolsga.org/covid-19/covid-19/update-11-dekalb-county-school-district-closed-effective-march-16-2020/,No,,,Yes,2020-03-16,https://health.gatech.edu/coronavirus,No,,,Yes,2020-03-15,https://www.uuca.org/,No,,,Yes,2020-03-28,https://www.dekalbcountyga.gov/news/dekalb-ceo-thurmond-issues-stay-home-executive-order,No,,,Yes,Less than three days ago,Less than a week ago,Two weeks ago or longer,A few are not,95,5,0,0,,Georgia,DeKalb County,
2020-04-06 14:32,2020-04-06 14:36,Georgia,DeKalb County,Yes,2020-03-19,https://dunwoodyga.gov/index.php?section=COVID-19-Update,No,,,,2020-03-16,,,,,Yes,2020-03-16,,No,,,Yes,2020-03-22,,No,,,Yes,2020-04-03,,No,,,Yes,Less than a day ago,Less than two weeks ago,Two weeks ago or longer,Some are not,25,75,0,0,,Georgia,DeKalb County,
2020-04-06 22:36,2020-04-06 22:44,Georgia,DeKalb County,Yes,2020-03-28,https://www.dekalbcountyga.gov/sites/default/files/users/user715/Stay%20at%20Home%20Order%20FINAL.pdf,No,,,Yes,2020-03-16,https://www.11alive.com/mobile/article/news/health/coronavirus/georgia-public-schools-closed-coronavirus/85-9826653e-1328-43dc-ae20-9ab4f89fa860,No,,,Yes,2020-03-22,https://news.emory.edu/stories/2020/03/coronavirus_remote_learning/campus.html,No,,,Yes,2020-04-03,,No,,,Yes,2020-04-03,,No,,,Yes,Less than a day ago,Less than a week ago,Two weeks ago or longer,A few are not,80,15,5,0,,Georgia,DeKalb County,
2020-04-07 12:00,2020-04-07 12:17,Georgia,DeKalb County,Yes,2020-03-24,,No,,,Yes,2020-03-16,,No,,,Yes,2020-03-12,,No,,,Yes,2020-03-22,,No,,,Yes,2020-03-24,,No,,,Yes,Less than a day ago,Less than a week ago,Less than two weeks ago,Some are not,30,60,9,1,"Social Distancing has been pretty well adhered to, from what I can see. Lots of people walking outside, but mostly keeping 6 feet apart. Major walking trails and parks have been a little too crowded on weekends, but most small parks are spacious and have closed features like tennis courts that encourage congregation.",Georgia,DeKalb County,
2020-04-08 11:26,2020-04-08 11:37,Georgia,DeKalb County,No,,https://dph.georgia.gov/covid-19-businesses-and-employers,,,,Yes,2020-03-16,https://www.cbs46.com/news/dekalb-county-schools-closed-until-further-notice-over-covid/article_2e1e0c4e-64ae-11ea-bc1d-5bb5f2a7d45c.html,No,,,Yes,2020-03-11,https://news.emory.edu/stories/2020/03/coronavirus_remote_learning/campus.html,No,,,Yes,2020-03-15,https://www.wsbtv.com/weather/school-closings/,No,,,Yes,2020-03-25,https://www.decaturga.com/citycommission/page/decatur-mayor-issues-stay-home-order,No,,,Yes,Less than a day ago,Less than a week ago,Two weeks ago or longer,A few are not,100,0,0,0,,Georgia,DeKalb County,
2020-04-06 15:03,2020-04-06 15:04,Georgia,DeKalb County,Yes,2020-04-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Georgia,DeKalb County,
2020-04-12 5:37,2020-04-12 5:38,Georgia,DeKalb County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,,,,,,,,,,Georgia,DeKalb County,TRUE
2020-04-17 16:02,2020-04-17 16:06,Georgia,DeKalb County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,Less than a day ago,Less than a week ago,Less than two weeks ago,Some are not,50,40,10,0,,Georgia,DeKalb County,TRUE
2020-04-14 16:09,2020-04-14 16:19,Georgia,Forsyth County,,,,,,,,,,,,,Yes,2020-03-13,https://www.forsyth.k12.ga.us/site/default.aspx?PageType=3&DomainID=1&ModuleInstanceID=8626&ViewID=6446EE88-D30C-497E-9316-3F8874B3E108&RenderLoc=0&FlexDataID=96792&PageID=1,No,,,Yes,2020-03-15,https://www.wsbtv.com/news/local/atlanta/north-point-churches-halt-sunday-services-due-coronavirus/UPVKDV7CJBEGRN2MPBHC26C4PA/,No,,,,,,,,,Yes,Less than three days ago,Less than a week ago,Two weeks ago or longer,A few are not,90,10,0,0,,Georgia,Forsyth County,
2020-04-03 20:30,2020-04-03 20:36,Georgia,Fulton County,Yes,2020-03-20,https://www.cbs46.com/news/atlanta-mayor-issues-executive-order-closing-bars-gyms-many-other-businesses-effective-at-midnight/article_0c91bc8e-69ee-11ea-87a9-b35b705c6aa5.html,No,,,Yes,2020-03-16,https://www.ajc.com/news/state--regional-govt--politics/kemp-orders-all-public-schools-georgia-closed-through-end-march/Alpzcxpd6xN8f2TGySOyzM/,No,,,Yes,2020-03-16,https://www.ajc.com/news/local-education/university-system-moves-online-courses-for-rest-semester/KKzc2JRbTqI65l1I3lOxaJ/,No,,,Yes,2020-03-13,https://www.11alive.com/article/news/health/coronavirus/churches-closed-due-to-coronavirus-concerns/85-a4bbe5d2-0d88-4b44-a1b5-6f0104c4e5e8,No,,,Yes,2020-04-03,https://www.11alive.com/article/news/health/coronavirus/georgia-statewide-shelter-in-place-order-what-to-know/85-acfca58a-05f2-4a95-be60-ccb88eb056ab,No,,,No,,,,,,,,,,Georgia,Fulton County,FALSE
2020-04-05 15:29,2020-04-05 15:32,Georgia,Fulton County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,,,,,,,,I work in Fulton county. Social distancing started there even before the Governor issued the stay in place order. Early -mid March,Georgia,Fulton County,TRUE
2020-04-06 14:46,2020-04-06 14:47,Georgia,Fulton County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,,,,,,,,,Georgia,Fulton County,TRUE
2020-04-06 19:35,2020-04-06 19:43,Georgia,Fulton County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,Less than a day ago,Less than a day ago,Two weeks ago or longer,Some are not,20,60,15,5,The last question is not well thought out. ,Georgia,Fulton County,TRUE
2020-04-06 20:43,2020-04-06 20:45,Georgia,Fulton County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,Less than three days ago,Less than two weeks ago,Two weeks ago or longer,A few are not,50,50,0,0,,Georgia,Fulton County,TRUE
2020-04-06 20:49,2020-04-06 20:54,Georgia,Fulton County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,Less than a day ago,Two weeks ago or longer,Two weeks ago or longer,Some are not,45,45,10,0,"Lots of people on walks
People seem cautious of others
",Georgia,Fulton County,TRUE
2020-04-07 19:01,2020-04-07 19:03,Georgia,Fulton County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,Less than a day ago,Less than a week ago,Two weeks ago or longer,Some are not,10,30,30,30,,Georgia,Fulton County,TRUE
2020-04-08 8:37,2020-04-08 8:40,Georgia,Fulton County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,Less than a day ago,Less than a week ago,Two weeks ago or longer,Some are not,20,50,20,10,,Georgia,Fulton County,TRUE
2020-04-08 19:17,2020-04-08 19:23,Georgia,Fulton County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,Less than a day ago,Two weeks ago or longer,Two weeks ago or longer,A few are not,75,10,10,5,,Georgia,Fulton County,TRUE
2020-04-12 9:57,2020-04-12 10:00,Georgia,Fulton County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,Less than a day ago,Less than a day ago,Two weeks ago or longer,Some are not,25,50,25,0,,Georgia,Fulton County,TRUE
2020-04-13 0:01,2020-04-13 0:03,Georgia,Fulton County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,,,,,,,,,Georgia,Fulton County,TRUE
2020-04-06 13:54,2020-04-06 13:55,Georgia,Fulton County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,,,,,,,,,,Georgia,Fulton County,TRUE
2020-04-13 19:05,2020-04-13 19:07,Georgia,Fulton County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,Less than a day ago,Less than a day ago,Less than a day ago,Some are not,60,30,10,0,,Georgia,Fulton County,TRUE
2020-04-07 8:29,2020-04-07 8:31,Georgia,Fulton County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,,,,,,,,,,Georgia,Fulton County,TRUE
2020-04-14 13:49,2020-04-14 13:52,Georgia,Fulton County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,Less than a day ago,Less than a week ago,Two weeks ago or longer,A few are not,80,20,0,0,,Georgia,Fulton County,TRUE
2020-04-16 19:16,2020-04-16 19:20,Georgia,Fulton County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,Less than a day ago,Less than a day ago,Two weeks ago or longer,Some are not,0,70,30,0,,Georgia,Fulton County,TRUE
2020-04-09 21:31,2020-04-09 21:33,Georgia,Fulton County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,,,,,,,,,,Georgia,Fulton County,TRUE
2020-04-17 11:53,2020-04-17 11:56,Georgia,Fulton County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,Less than a day ago,Less than two weeks ago,Two weeks ago or longer,A few are not,45,40,10,5,,Georgia,Fulton County,TRUE
